jg1569.t1	0	0	0
jg16896.t1	12	12	0
jg2541.t1	110	3	107
jg7514.t1	0	0	0
jg20728.t1	170	224	7
jg22287.t1	1619	29	1591
jg23450.t1	0	0	0
jg6745.t1	5677	62	5615
jg26122.t1	1015	10	1005
jg21007.t1	34	2	32
jg533.t1	0	0	0
jg27284.t1	1	0	1
jg16616.t1	1481	635	1117
jg3261.t1	499	1	498
jg19461.t1	0	0	0
jg17887.t1	2	0	2
jg9326.t1	5686	24	5662
jg3021.t1	3624	6	3618
jg14429.t1	60197	118	60091
jg21657.t1	5	2	3
jg14963.t1	31745	61	31684
jg2342.t1	0	0	0
jg11784.t1	134	1	133
jg4756.t1	182	0	182
jg3607.t1	3	3	0
jg1761.t1	0	0	0
jg19068.t1	0	0	0
jg16998.t1	8	8	0
jg3690.t1	0	0	0
jg20206.t1	6312	9	6303
jg21164.t1	172	295	0
jg933.t1	0	0	0
jg19648.t1	4593	4	4589
jg4303.t1	1	0	1
jg2349.t1	2	0	2
jg26551.t1	0	0	0
jg13678.t1	3	0	3
jg24045.t1	161	86	75
jg14323.t1	2562	4	2558
jg18129.t1	1659	0	1659
jg22467.t1	924	16	909
jg4575.t1	7523	13	7510
jg10166.t1	0	0	0
jg8575.t1	63	0	63
jg3875.t1	1382	1	1382
jg25842.t1	2354	21	2335
jg18504.t1	38	37	15
jg10311.t1	0	0	0
jg6225.t1	681	2	679
jg11269.t1	2056	1	2055
jg6504.t1	0	0	0
jg974.t1	2	0	2
jg16905.t1	1	1	0
jg13934.t1	0	0	0
jg13796.t1	476	0	476
jg3883.t1	2	0	2
jg10028.t1	0	0	0
jg16628.t1	3	3	0
jg17540.t1	0	0	0
jg6190.t1	16514	20	17016
jg24403.t1	0	0	0
jg23316.t1	546	122	424
jg19968.t1	31492	52	31440
jg4618.t1	636	3	634
jg7526.t1	1	1	0
jg9668.t1	2	0	2
jg1605.t1	0	0	0
jg4959.t1	0	0	0
jg26943.t1	0	0	0
jg24631.t1	0	0	0
jg16732.t1	551	551	0
jg2408.t1	0	0	0
jg20995.t1	1808	3	1805
jg16656.t1	5237	5	5232
jg24539.t1	0	0	0
jg21546.t1	2415	0	2415
jg11041.t1	914	0	917
jg18782.t1	16	0	16
jg16737.t1	2082	13	2070
jg829.t1	0	0	0
jg23394.t1	39513	21	39492
jg8434.t1	0	0	0
jg15243.t1	2	0	2
jg23359.t1	61737	128	61609
jg6234.t1	0	0	0
jg6234.t2	0	0	0
jg19072.t1	0	0	0
jg27312.t1	2	2	0
jg21313.t1	0	0	0
jg19428.t1	49	0	49
jg14661.t1	2000	4	1996
jg11854.t1	258	0	258
jg21974.t1	0	0	0
jg567.t1	0	0	0
jg13666.t1	263	2	261
jg4392.t1	2815	106	2720
jg26866.t1	29	2	27
jg22461.t1	184	1	183
jg3213.t1	0	0	0
jg12071.t1	2915	0	2915
jg11677.t1	16	0	16
jg27113.t1	2	2	0
jg9271.t1	0	0	0
jg5161.t1	708	0	708
jg19836.t1	2976	8	2968
jg18458.t1	0	0	0
jg17145.t1	0	0	0
jg6567.t1	3	3	0
jg5089.t1	6626	15	6612
jg21236.t1	1	1	0
jg13325.t1	19	0	19
jg7544.t1	3458	4	3454
jg24622.t1	0	0	0
jg12601.t1	0	0	0
jg24608.t1	0	0	0
jg20101.t1	661	1	662
jg18570.t1	7006	24	6982
jg8273.t1	0	0	0
jg18052.t1	1754	7	1747
jg11965.t1	0	0	0
jg9287.t1	0	0	0
jg21027.t1	998	10	1002
jg6377.t1	0	0	0
jg8138.t1	1	1	0
jg21269.t1	0	0	0
jg17987.t1	465	0	465
jg17270.t1	0	0	0
jg240.t1	0	0	0
jg6695.t1	112	1	128
jg2261.t1	0	0	0
jg5191.t1	895	0	895
jg27976.t1	0	0	0
jg21581.t1	0	0	0
jg10098.t1	0	0	0
jg20153.t1	3507	51	3456
jg8697.t1	3257	31	3226
jg7995.t1	0	0	0
jg20936.t1	12	0	12
jg10182.t1	0	0	0
jg1850.t1	0	0	0
jg9244.t1	84	0	84
jg4380.t1	0	0	0
jg27715.t1	0	0	0
jg22194.t1	0	0	0
jg24279.t1	0	0	0
jg9281.t1	2	0	2
jg10379.t1	0	0	0
jg5233.t1	5709	10	5699
jg11480.t1	2052	98	1954
jg15119.t1	1439	24	1415
jg1551.t1	0	0	0
jg11750.t1	463	0	463
jg17525.t1	8564	4	8565
jg798.t1	0	0	0
jg14946.t1	1742	4	1738
jg12797.t1	167	2	165
jg1353.t1	0	0	0
jg23457.t1	0	0	0
jg7707.t1	2	0	2
jg15633.t1	223	0	223
jg12966.t1	0	0	0
jg4073.t1	2114	4	2110
jg3914.t1	1	1	0
jg24454.t1	0	0	0
jg12916.t1	6	0	6
jg5111.t1	1	1	0
jg11017.t1	122	16	106
jg25040.t1	0	0	0
jg15844.t1	5881	4	5877
jg2256.t1	0	0	0
jg23402.t1	12	25	3
jg6127.t1	0	0	0
jg2640.t1	5	0	5
jg2072.t1	1	0	1
jg14357.t1	48	0	55
jg11905.t1	159	0	163
jg13322.t1	1247	4	1244
jg10370.t1	0	0	0
jg10058.t1	0	0	0
jg18730.t1	4	1	3
jg10233.t1	0	0	0
jg14439.t1	3687	9	3678
jg5578.t1	1615	6	1729
jg9647.t1	0	22063	30
jg16598.t1	0	0	0
jg17755.t1	33	1	32
jg12946.t1	538	2	537
jg4646.t1	540	1	539
jg7090.t1	39	0	39
jg25682.t1	13	0	13
jg8732.t1	13	1	12
jg6488.t1	0	0	0
jg9919.t1	257	0	257
jg7875.t1	0	0	0
jg7875.t2	0	0	0
jg496.t1	0	0	0
jg22817.t1	9876	19	9857
jg12615.t1	775	2	1020
jg7068.t1	77	0	77
jg16142.t1	1	0	1
jg16935.t1	1	0	1
jg7738.t1	1428	2	1426
jg18845.t1	0	0	0
jg5271.t1	58	58	0
jg27042.t1	14	0	14
jg16047.t1	2822	69	2755
jg21437.t1	0	0	0
jg17714.t1	709	2	918
jg2353.t1	0	0	0
jg2247.t1	0	0	0
jg1651.t1	0	0	0
jg20095.t1	0	0	0
jg2869.t1	188	1	187
jg10928.t1	29	34	0
jg8708.t1	670	672	0
jg20851.t1	0	0	0
jg2212.t1	0	0	0
jg20960.t1	2331	4	2327
jg14467.t1	24	0	24
jg20540.t1	2	0	2
jg13901.t1	93	0	93
jg9945.t1	0	0	0
jg26766.t1	5934	7	5927
jg13497.t1	0	0	0
jg27252.t1	1483	1	1483
jg17262.t1	2043	3	2040
jg23713.t1	2	0	2
jg10459.t1	0	0	0
jg7448.t1	0	0	0
jg24389.t1	0	0	0
jg20224.t1	856	8	848
jg13360.t1	1162	4	1159
jg18681.t1	3903	20	3883
jg23408.t1	2113	4	2109
jg2972.t1	2409	4	2405
jg9079.t1	0	0	0
jg23646.t1	4770	7	4763
jg7369.t1	6	0	6
jg15701.t1	1	0	1
jg15547.t1	0	0	0
jg13743.t1	245	1	244
jg17296.t1	1818	4	1815
jg8493.t1	2	2	0
jg13818.t1	2	1	1
jg21864.t1	8124	9	8115
jg23409.t1	5402	11	5391
jg21882.t1	217	0	217
jg21801.t1	1371	3	1368
jg19399.t1	0	0	0
jg19184.t1	0	0	0
jg23477.t1	2	0	2
jg9132.t1	0	0	0
jg8314.t1	0	0	0
jg8042.t1	17	0	17
jg5485.t1	62	156	0
jg5288.t1	5906	12	5894
jg4152.t1	38	2	36
jg2521.t1	6597	14	6583
jg1703.t1	0	0	0
jg17533.t1	0	0	0
jg21111.t1	0	1	0
jg9813.t1	0	0	0
jg20338.t1	24	24	0
jg9383.t1	1	0	1
jg5640.t1	2	0	2
jg13585.t1	7	7	0
jg24055.t1	979	1	978
jg20792.t1	7	7	0
jg15217.t1	2621	4	3347
jg20216.t1	1	0	1
jg10064.t1	0	0	0
jg9720.t1	0	0	0
jg14113.t1	0	0	0
jg6032.t1	1832	0	1832
jg2862.t1	2	2	0
jg9448.t1	0	0	0
jg18876.t1	13607	18	13589
jg4557.t1	4	5	0
jg5044.t1	0	0	0
jg27910.t1	6	0	6
jg22622.t1	0	0	0
jg27092.t1	0	0	0
jg21000.t1	725	2	723
jg6199.t1	18	2	16
jg27130.t1	5	0	5
jg9724.t1	127	0	129
jg28125.t1	4	0	4
jg17945.t1	2	2	0
jg1574.t1	0	0	0
jg26963.t1	2498	1	2497
jg3689.t1	0	0	0
jg16518.t1	0	0	0
jg20773.t1	3263	4	3259
jg23856.t1	1505	1	1504
jg23121.t1	1838	1	1837
jg25296.t1	0	0	0
jg11561.t1	1710	2	1708
jg18179.t1	2882	23	2859
jg26007.t1	493	0	493
jg22618.t1	1020	2	1018
jg16083.t1	0	0	0
jg3028.t1	272	0	284
jg14834.t1	2	0	2
jg5084.t1	7195	31	7164
jg17164.t1	8	8	0
jg3902.t1	0	0	0
jg11312.t1	2263	15	2252
jg23782.t1	129508	315	129193
jg4311.t1	262	321	13
jg15056.t1	0	0	0
jg10199.t1	0	0	0
jg25872.t1	727	1	726
jg18739.t1	2269	9	2260
jg3936.t1	0	0	0
jg22668.t1	0	0	0
jg12556.t1	5	2	3
jg3085.t1	0	0	0
jg2665.t1	284	1	285
jg27517.t1	20	0	20
jg13903.t1	82	93	0
jg9626.t1	1	0	1
jg10434.t1	1	1	0
jg15183.t1	50584	113	50471
jg10961.t1	4473	8	4465
jg6750.t1	8912	19	8893
jg24239.t1	0	0	0
jg23728.t1	0	0	0
jg21930.t1	4621	5	4616
jg12866.t1	1161	5	1156
jg6927.t1	5743	47	5696
jg10318.t1	0	0	0
jg24818.t1	0	0	0
jg3011.t1	95	0	95
jg19941.t1	26	0	26
jg17315.t1	216	1	215
jg2031.t1	0	0	0
jg24970.t1	0	0	0
jg15009.t1	624	8	616
jg14506.t1	6	4	2
jg2936.t1	0	0	0
jg8633.t1	0	0	0
jg24408.t1	0	0	0
jg7584.t1	0	0	0
jg4792.t1	7615	17	7598
jg10207.t1	0	0	0
jg19695.t1	5024	14	5010
jg2038.t1	5	0	5
jg10968.t1	0	0	0
jg13098.t1	1496	30	1466
jg6974.t1	1693	5	1688
jg13513.t1	0	0	0
jg10653.t1	3	0	3
jg9960.t1	16	0	16
jg10751.t1	2485	0	2485
jg13266.t1	4	0	4
jg7457.t1	796	0	796
jg1527.t1	0	0	0
jg2365.t1	0	0	0
jg22859.t1	0	0	0
jg26000.t1	8	0	8
jg11760.t1	139	0	139
jg21941.t1	4450	4	4446
jg4350.t1	2354	8	2346
jg16333.t1	12	12	0
jg17581.t1	0	0	0
jg7864.t1	0	0	0
jg5241.t1	918	13	906
jg4005.t1	1	1	0
jg22517.t1	570	4	566
jg26038.t1	77	0	77
jg19810.t1	5	0	5
jg11866.t1	0	0	0
jg7046.t1	682	2	680
jg26428.t1	469	9	460
jg13628.t1	5	0	5
jg2711.t1	5448	13	5435
jg20969.t1	347	41	306
jg13982.t1	535	2	535
jg25914.t1	0	0	0
jg19085.t1	510	1	511
jg18705.t1	623	9	614
jg3141.t1	36	36	0
jg15401.t1	764	2	768
jg17246.t1	0	0	0
jg25424.t1	0	0	0
jg1058.t1	0	0	0
jg22111.t1	0	0	0
jg16996.t1	21451	28	21426
jg5244.t1	2	0	2
jg3395.t1	0	0	0
jg27431.t1	393	3	390
jg6812.t1	841	2	880
jg1791.t1	0	0	0
jg21889.t1	0	0	0
jg20333.t1	1	1	0
jg12228.t1	0	0	0
jg15384.t1	0	0	0
jg6928.t1	247	1	246
jg2291.t1	0	0	0
jg12754.t1	2	0	2
jg5137.t1	0	0	0
jg5020.t1	0	0	0
jg19356.t1	6	1	5
jg6790.t1	1	1	0
jg3411.t1	2	1	1
jg17099.t1	2	0	2
jg19615.t1	123	0	123
jg11146.t1	2462	7	2455
jg771.t1	4	4	0
jg27847.t1	0	0	0
jg23675.t1	44	0	44
jg12301.t1	2467	15	2452
jg5819.t1	2397	48	2393
jg19193.t1	0	0	0
jg17862.t1	6066	237	5931
jg15108.t1	35	29	6
jg17604.t1	1949	13	2054
jg18014.t1	2061	3	2058
jg4616.t1	5	0	5
jg21777.t1	2468	40	2432
jg5709.t1	18715	34	18681
jg15147.t1	0	0	0
jg13152.t1	9	12	0
jg26592.t1	991	3	988
jg21404.t1	289	1	288
jg9522.t1	0	0	0
jg22751.t1	2303	4	2299
jg15561.t1	1024	2	1022
jg14263.t1	0	0	0
jg13400.t1	784	1	783
jg11554.t1	4224	19	4205
jg16455.t1	562	18	555
jg7815.t1	0	0	0
jg17432.t1	0	0	0
jg15891.t1	0	0	0
jg17233.t1	0	0	0
jg11291.t1	1567	1	1566
jg27257.t1	13	0	13
jg25438.t1	7	0	7
jg6733.t1	57	92	0
jg1520.t1	0	0	0
jg12089.t1	47	0	47
jg12524.t1	11465	17	11449
jg4164.t1	0	0	0
jg24527.t1	0	0	0
jg22522.t1	2251	2	2249
jg8246.t1	0	0	0
jg26275.t1	31	0	31
jg17139.t1	1341	4	1337
jg63.t1	0	0	0
jg1629.t1	0	0	0
jg21597.t1	6737	8	6729
jg11277.t1	579	579	128
jg14150.t1	2	0	2
jg11062.t1	0	0	0
jg23610.t1	0	0	0
jg19955.t1	0	0	0
jg18293.t1	2	0	2
jg23226.t1	6	0	6
jg18397.t1	5	0	5
jg3974.t1	0	0	0
jg22297.t1	1401	0	1408
jg21309.t1	12838	23	12815
jg3127.t1	1019	4	1015
jg2021.t1	10	0	10
jg7031.t1	1	2	0
jg4732.t1	0	0	0
jg9588.t1	7	0	7
jg27063.t1	91	0	91
jg20513.t1	38	0	38
jg18569.t1	3041	0	3042
jg8516.t1	47	0	47
jg620.t1	0	0	0
jg26207.t1	28	0	28
jg15422.t1	3	0	3
jg22765.t1	0	0	0
jg21468.t1	44	0	44
jg20161.t1	2265	5	2260
jg13441.t1	158	0	158
jg7895.t1	0	0	0
jg24091.t1	2593	4	2669
jg27504.t1	1958	1	1957
jg23347.t1	1079	0	1079
jg5655.t1	0	0	0
jg23879.t1	1021	0	1021
jg24690.t1	1	1	0
jg22792.t1	0	0	0
jg4868.t1	0	0	0
jg3929.t1	489	0	489
jg15593.t1	2	0	2
jg7167.t1	2498	2	2496
jg2591.t1	0	0	0
jg12001.t1	7	0	7
jg22308.t1	3	7	1
jg22135.t1	0	0	0
jg16495.t1	12	0	12
jg780.t1	0	0	0
jg8949.t1	2	0	2
jg5619.t1	0	0	0
jg14658.t1	2306	33	2274
jg2778.t1	494	6	491
jg25134.t1	0	0	0
jg18523.t1	1444	6	1438
jg1435.t1	0	0	0
jg8705.t1	0	0	0
jg1307.t1	1	0	1
jg7621.t1	848	9	848
jg15416.t1	0	0	0
jg12002.t1	9471	25	9446
jg27822.t1	0	0	0
jg20320.t1	6239	5	6234
jg5623.t1	2	0	2
jg26195.t1	3178	6	3172
jg11608.t1	1301	1	1300
jg24577.t1	0	0	0
jg1639.t1	0	0	0
jg9616.t1	2	0	2
jg4148.t1	895	0	895
jg18690.t1	1	1	0
jg11038.t1	1486	3	1483
jg23021.t1	0	0	0
jg2824.t1	0	0	0
jg16966.t1	17	0	17
jg18134.t1	380	7	373
jg20106.t1	143	0	143
jg19107.t1	0	0	0
jg16790.t1	0	0	0
jg15811.t1	7	0	7
jg24283.t1	0	0	0
jg8391.t1	0	0	0
jg6458.t1	0	0	0
jg1342.t1	0	0	0
jg742.t1	0	0	0
jg12393.t1	98	0	98
jg16519.t1	0	0	0
jg1237.t1	0	0	0
jg25940.t1	0	0	0
jg1033.t1	82	11	71
jg14596.t1	3	1	2
jg14024.t1	18	2	16
jg24347.t1	0	0	0
jg12397.t1	0	0	0
jg5840.t1	131	0	131
jg18156.t1	15	0	15
jg4955.t1	623	1	622
jg23520.t1	0	0	0
jg18610.t1	79	0	79
jg10071.t1	0	0	0
jg4639.t1	137	0	137
jg20085.t1	1	0	1
jg16768.t1	0	0	0
jg12642.t1	958	3	955
jg26733.t1	740	1	795
jg21279.t1	1	0	1
jg21272.t1	620	49	571
jg9242.t1	0	0	0
jg4590.t1	61	0	61
jg8172.t1	2763	6	2757
jg19432.t1	0	0	0
jg17704.t1	39	0	39
jg2511.t1	1633	3	1630
jg15898.t1	0	0	0
jg1874.t1	0	0	0
jg25907.t1	2113	7	2106
jg23752.t1	0	0	0
jg27620.t1	0	0	0
jg14459.t1	0	0	0
jg4767.t1	1	0	1
jg17142.t1	12	12	0
jg12760.t1	60	0	60
jg12747.t1	0	0	0
jg23888.t1	157	0	159
jg4251.t1	46	0	46
jg4861.t1	0	0	0
jg5793.t1	1473	3	1470
jg2910.t1	9	0	9
jg2631.t1	1	0	1
jg1973.t1	0	0	0
jg13752.t1	856	0	856
jg19231.t1	7	2	5
jg472.t1	300	1	299
jg24442.t1	10	0	10
jg12740.t1	1	0	1
jg11088.t1	1	0	1
jg25890.t1	962	2	960
jg24751.t1	3	0	3
jg18344.t1	0	0	0
jg4284.t1	4	0	4
jg23006.t1	0	0	0
jg8919.t1	2	0	2
jg77.t1	1	0	1
jg10461.t1	0	0	0
jg24240.t1	0	0	0
jg9807.t1	1	0	1
jg18963.t1	5181	9	5172
jg18169.t1	0	0	0
jg7406.t1	2967	4	2964
jg3703.t1	2	0	2
jg27703.t1	3	0	3
jg21291.t1	43	56	0
jg20272.t1	2	2	0
jg14095.t1	4786	70	4718
jg12060.t1	3956	2	3955
jg7743.t1	3295	7	3288
jg24817.t1	0	0	0
jg8696.t1	3037	7	3030
jg25020.t1	0	0	0
jg984.t1	0	0	0
jg2986.t1	7	11	0
jg26292.t1	1590	4	1586
jg14945.t1	397	1	396
jg16986.t1	2675	1	2674
jg24301.t1	0	0	0
jg4741.t1	0	0	0
jg6305.t1	4264	13	4253
jg20418.t1	3107	6	3102
jg9187.t1	0	0	0
jg7479.t1	1576	1	1575
jg21644.t1	1	1	0
jg10272.t1	0	0	0
jg21747.t1	824	2	822
jg6961.t1	7	0	7
jg8960.t1	0	0	0
jg12628.t1	0	0	0
jg9733.t1	0	0	0
jg10947.t1	1511	4	1507
jg6050.t1	1	1	0
jg3858.t1	481	165	334
jg27289.t1	12	0	12
jg2426.t1	7	5	2
jg4916.t1	5337	7	5330
jg14452.t1	0	0	0
jg17457.t1	294	0	295
jg14776.t1	3769	2	3767
jg19897.t1	0	0	0
jg6280.t1	0	0	0
jg25435.t1	2	0	2
jg18055.t1	0	0	0
jg25629.t1	6	0	6
jg5411.t1	0	0	0
jg14198.t1	4111	411	3717
jg11272.t1	10	0	10
jg7356.t1	190	1	189
jg21020.t1	0	0	0
jg20199.t1	700	4	696
jg118.t1	0	0	0
jg18598.t1	0	0	0
jg2649.t1	0	0	0
jg3320.t1	1	0	1
jg15349.t1	150	2	148
jg23624.t1	320	1	319
jg19448.t1	3482	7	3475
jg15736.t1	11	0	12
jg345.t1	0	0	0
jg17760.t1	1	0	1
jg2185.t1	0	0	0
jg23199.t1	0	0	0
jg12241.t1	349	2	347
jg20750.t1	0	0	0
jg11904.t1	0	0	0
jg5095.t1	1336	4	1332
jg13359.t1	676	4	672
jg4174.t1	0	0	0
jg25953.t1	180	0	180
jg18232.t1	139	3	138
jg20946.t1	2	2	0
jg8846.t1	0	0	0
jg16423.t1	1782	1	1781
jg14074.t1	0	0	0
jg27828.t1	0	0	0
jg20120.t1	3	3	0
jg13020.t1	4	0	4
jg11669.t1	14	0	14
jg11862.t1	0	0	0
jg3822.t1	5609	16	5593
jg3001.t1	104	0	114
jg10011.t1	0	0	0
jg11400.t1	1096	7	1089
jg16269.t1	0	0	0
jg13568.t1	13993	23	13970
jg1174.t1	0	0	0
jg111.t1	0	0	0
jg22599.t1	70	1	69
jg18236.t1	1189	3	1186
jg6287.t1	0	0	0
jg787.t1	0	0	0
jg27478.t1	65	0	65
jg16826.t1	5	0	5
jg15977.t1	0	0	0
jg10302.t1	0	0	0
jg7358.t1	23	20	3
jg28019.t1	0	0	0
jg26344.t1	5474	9	5465
jg594.t1	0	0	0
jg26148.t1	1073	1	1072
jg25638.t1	849	1	848
jg25017.t1	0	0	0
jg24017.t1	2	0	2
jg24017.t2	0	0	0
jg15152.t1	0	0	0
jg26215.t1	466	33	433
jg22254.t1	3446	1	3445
jg25857.t1	0	0	0
jg24072.t1	0	0	0
jg22942.t1	13	0	13
jg24901.t1	0	0	0
jg3517.t1	12100	12	12088
jg13876.t1	284	2	282
jg2851.t1	0	0	0
jg125.t1	0	0	0
jg21592.t1	0	0	0
jg20870.t1	32	35	0
jg3036.t1	513	2	511
jg22368.t1	3347	13	3334
jg20496.t1	1	1	0
jg12856.t1	3574	168	3407
jg10099.t1	0	0	0
jg3292.t1	0	0	0
jg13671.t1	2020	3	2017
jg28066.t1	0	0	0
jg19175.t1	11735	125	11620
jg21285.t1	483	6	477
jg20849.t1	1	1	0
jg17004.t1	1165	0	1165
jg21138.t1	3	0	3
jg6438.t1	1	0	1
jg24913.t1	0	0	0
jg2766.t1	8149	11	8138
jg22013.t1	0	0	0
jg17769.t1	3437	1	3436
jg11559.t1	0	0	0
jg19699.t1	3	0	3
jg23488.t1	0	0	0
jg18361.t1	0	0	0
jg15973.t1	0	0	0
jg8336.t1	112	0	112
jg25183.t1	0	0	0
jg11601.t1	3423	9	3414
jg5897.t1	1507	4	1505
jg25643.t1	0	0	0
jg18861.t1	1085	31	1056
jg20600.t1	50	41	9
jg7673.t1	0	0	0
jg2151.t1	0	0	0
jg2087.t1	2	2	0
jg22674.t1	4983	5	4979
jg25287.t1	0	0	0
jg16621.t1	911	5	910
jg12421.t1	125	0	125
jg10963.t1	13081	33	13048
jg5631.t1	3	0	3
jg2617.t1	754	2	801
jg26417.t1	2280	6	2275
jg16270.t1	54	0	54
jg8344.t1	1	0	1
jg25318.t1	0	0	0
jg23586.t1	0	0	0
jg24678.t1	7	0	7
jg13446.t1	0	0	0
jg12347.t1	0	0	0
jg8014.t1	4	0	4
jg24123.t1	353	0	353
jg20066.t1	2602	3	2599
jg19523.t1	880	3	877
jg3450.t1	2657	5	2934
jg19555.t1	0	0	0
jg23821.t1	1910	6	1904
jg21361.t1	123	18	105
jg999.t1	0	0	0
jg10713.t1	0	0	0
jg1779.t1	1	0	1
jg21474.t1	125	2	123
jg20395.t1	16328	17	16311
jg14091.t1	6463	28	6435
jg5809.t1	1733	3	1730
jg16933.t1	0	0	0
jg27526.t1	0	0	0
jg15776.t1	5908	8	5900
jg22518.t1	489	2	487
jg15730.t1	1	0	1
jg2924.t1	0	0	0
jg9008.t1	2	0	3
jg9796.t1	0	0	0
jg25678.t1	0	0	0
jg27671.t1	2	2	0
jg9412.t1	0	0	0
jg5942.t1	5577	8	5569
jg9156.t1	0	0	0
jg21566.t1	0	0	0
jg12137.t1	0	0	0
jg5877.t1	827	0	827
jg7818.t1	121	0	121
jg7366.t1	974	1	973
jg4507.t1	29	5	24
jg4260.t1	0	0	0
jg5561.t1	3546	3	3543
jg8767.t1	3	2	1
jg17829.t1	1	0	1
jg15360.t1	0	0	0
jg13426.t1	292	2	290
jg8093.t1	7943	22	7921
jg7382.t1	0	0	0
jg4331.t1	2033	5	2028
jg13579.t1	1	0	1
jg389.t1	0	0	0
jg18655.t1	2281	2	2279
jg12146.t1	53	0	53
jg6041.t1	0	0	0
jg15779.t1	375	1	374
jg7933.t1	0	0	0
jg27275.t1	126	0	126
jg11744.t1	495	2	493
jg2217.t1	0	0	0
jg22494.t1	2320	2	2318
jg19019.t1	0	0	0
jg9176.t1	1	0	1
jg16026.t1	0	0	0
jg27356.t1	1562	4	1558
jg5667.t1	12682	75	12607
jg12127.t1	0	0	0
jg8665.t1	0	0	0
jg16052.t1	2	1	1
jg9958.t1	0	0	0
jg6055.t1	1	0	1
jg14889.t1	25725	50	25675
jg6894.t1	15995	32	15963
jg3111.t1	0	0	0
jg22685.t1	36	0	36
jg4605.t1	688	1	687
jg1631.t1	0	0	0
jg15197.t1	10872	48	10825
jg1640.t1	0	0	0
jg26230.t1	139	0	139
jg4081.t1	17	17	0
jg5197.t1	4592	18	4574
jg6078.t1	1122	1	1122
jg22395.t1	0	0	0
jg8076.t1	593	3	590
jg5336.t1	1	0	1
jg2104.t1	4	4	0
jg717.t1	0	0	0
jg2043.t1	1	1	0
jg16507.t1	10	10	0
jg22430.t1	1197	1	1196
jg8215.t1	13	0	13
jg4442.t1	4735	22	4713
jg3467.t1	1561	1	1560
jg22252.t1	14550	481	14070
jg16504.t1	0	0	0
jg18309.t1	2	0	2
jg10902.t1	2244	6	2243
jg27901.t1	0	0	0
jg25935.t1	10	0	10
jg15237.t1	1	1	0
jg13228.t1	0	0	0
jg3175.t1	2502	102	2400
jg20840.t1	37393	46	37347
jg18359.t1	0	0	0
jg17801.t1	1999	0	1999
jg9858.t1	0	0	0
jg5864.t1	3	0	3
jg1389.t1	720	4	716
jg25324.t1	0	0	0
jg13946.t1	2	2	0
jg20342.t1	168	168	0
jg3402.t1	28	156	2
jg944.t1	0	0	0
jg21940.t1	128	0	128
jg26484.t1	7	0	7
jg25663.t1	0	0	0
jg6212.t1	2833	6	2827
jg24740.t1	0	0	0
jg5236.t1	133	142	0
jg4803.t1	4757	27	4730
jg17629.t1	1411	3	1408
jg17515.t1	1358	3	1355
jg23497.t1	656	4	652
jg1304.t1	0	0	0
jg11598.t1	6988	10	6978
jg2410.t1	0	0	0
jg22363.t1	8712	52	8660
jg17576.t1	76	0	76
jg18415.t1	0	0	0
jg2060.t1	0	0	0
jg19611.t1	0	0	0
jg14677.t1	0	0	0
jg11707.t1	0	0	0
jg13093.t1	3374	16	3358
jg13998.t1	12	3	9
jg20818.t1	1458	31	1427
jg15966.t1	3	1	2
jg27939.t1	121	0	121
jg23550.t1	67076	49	67027
jg18903.t1	4	0	4
jg5250.t1	57	1	57
jg13168.t1	0	0	0
jg8712.t1	15	2	13
jg26378.t1	2749	1	2748
jg12549.t1	13544	28	13516
jg27930.t1	0	0	0
jg9765.t1	0	0	0
jg4748.t1	440	2	438
jg26532.t1	849	2	847
jg12678.t1	816	1	815
jg14007.t1	203	2	201
jg16924.t1	0	0	0
jg14538.t1	0	0	0
jg12625.t1	1191	7	1184
jg11631.t1	1656	1	1655
jg25707.t1	1	0	1
jg3342.t1	3	3	0
jg15597.t1	0	0	0
jg2828.t1	0	0	0
jg19352.t1	27	0	27
jg825.t1	0	0	0
jg3899.t1	0	0	0
jg17237.t1	1	0	1
jg19455.t1	370	1	369
jg8853.t1	0	0	0
jg11176.t1	739	0	740
jg15215.t1	1864	2	1862
jg23353.t1	0	0	0
jg3205.t1	0	0	0
jg22386.t1	1	0	1
jg1390.t1	0	0	0
jg23512.t1	1	0	1
jg2324.t1	0	0	0
jg5720.t1	0	0	0
jg8542.t1	1304	4	1300
jg3783.t1	0	0	0
jg20368.t1	1	0	1
jg15120.t1	186	0	186
jg3721.t1	0	0	0
jg13580.t1	606	14	592
jg776.t1	0	0	0
jg26966.t1	999	0	1212
jg20450.t1	158	0	158
jg8635.t1	0	0	0
jg26840.t1	0	0	0
jg24568.t1	0	0	0
jg13547.t1	1590	62	1529
jg10954.t1	1836	137	1738
jg20091.t1	1	0	1
jg20352.t1	4392	4	4394
jg13972.t1	1540	0	1540
jg7885.t1	2	0	2
jg26639.t1	0	0	0
jg23263.t1	2215	9	2206
jg11895.t1	23	0	23
jg12846.t1	2118	6	2112
jg15200.t1	9	1	8
jg9643.t1	1	0	1
jg19931.t1	2	2	0
jg2122.t1	0	0	0
jg19361.t1	0	0	0
jg25693.t1	1	1	0
jg19867.t1	11560	40	11520
jg2464.t1	3	2	1
jg563.t1	3	3	0
jg25894.t1	1060	1	1059
jg12154.t1	4835	25	4810
jg13078.t1	4	1	3
jg21868.t1	500	9	493
jg11224.t1	1883	6	1877
jg9025.t1	0	0	0
jg24968.t1	6	0	6
jg86.t1	7	10	0
jg6229.t1	3200	3	3197
jg24721.t1	0	0	0
jg9350.t1	0	0	0
