jg2541.t1	109	8	101
jg7514.t1	1	1	0
jg20728.t1	100	126	6
jg22287.t1	1626	24	1602
jg23450.t1	1	1	0
jg6745.t1	4760	74	4686
jg26122.t1	1002	11	993
jg21007.t1	24	0	24
jg533.t1	0	0	0
jg27284.t1	6	0	6
jg16616.t1	1382	571	1026
jg3261.t1	566	0	566
jg19461.t1	2	0	2
jg17887.t1	2	0	2
jg9326.t1	5075	13	5062
jg3021.t1	4182	6	4176
jg14429.t1	57914	65	57859
jg21657.t1	5	3	2
jg14963.t1	32990	34	32957
jg2342.t1	0	0	0
jg11784.t1	133	0	133
jg4756.t1	126	0	126
jg3607.t1	4	3	1
jg1761.t1	0	0	0
jg19068.t1	0	0	0
jg16998.t1	10	9	1
jg3690.t1	0	0	0
jg20206.t1	5381	1	5380
jg21164.t1	64	109	0
jg933.t1	0	0	0
jg19648.t1	4563	3	4560
jg4303.t1	0	0	0
jg2349.t1	5	0	5
jg26551.t1	0	0	0
jg13678.t1	0	0	0
jg24045.t1	153	82	71
jg14323.t1	2059	4	2055
jg18129.t1	1161	3	1158
jg22467.t1	1038	12	1027
jg4575.t1	6313	1	6312
jg10166.t1	0	0	0
jg8575.t1	43	1	42
jg3875.t1	914	0	914
jg25842.t1	1942	24	1919
jg18504.t1	29	24	14
jg10311.t1	0	0	0
jg6225.t1	3458	13	3445
jg11269.t1	1745	6	1740
jg6504.t1	2	2	0
jg974.t1	3	0	3
jg16905.t1	0	0	0
jg13934.t1	1	0	1
jg13796.t1	299	0	299
jg3883.t1	1	0	1
jg10028.t1	0	0	0
jg16628.t1	3	3	0
jg17540.t1	0	0	0
jg6190.t1	14912	15	15190
jg24403.t1	0	0	0
jg23316.t1	523	124	399
jg19968.t1	29549	31	29518
jg4618.t1	312	0	312
jg7526.t1	0	0	2
jg9668.t1	1	0	1
jg1605.t1	0	0	0
jg4959.t1	0	0	0
jg26943.t1	0	0	0
jg24631.t1	0	0	0
jg16732.t1	235	235	0
jg2408.t1	0	0	0
jg20995.t1	1984	2	1982
jg16656.t1	5017	2	5015
jg24539.t1	0	0	0
jg21546.t1	1508	2	1506
jg11041.t1	1016	0	1016
jg18782.t1	14	0	14
jg16737.t1	2178	9	2172
jg829.t1	0	0	0
jg23394.t1	38978	8	38970
jg8434.t1	0	0	0
jg15243.t1	1	0	1
jg23359.t1	68494	80	68415
jg6234.t1	0	0	0
jg6234.t2	0	0	0
jg19072.t1	0	0	0
jg27312.t1	3	3	0
jg21313.t1	0	0	0
jg19428.t1	45	0	45
jg14661.t1	1799	3	1796
jg11854.t1	446	0	446
jg21974.t1	0	0	0
jg567.t1	0	0	0
jg13666.t1	173	0	173
jg4392.t1	3273	106	3174
jg26866.t1	26	1	25
jg22461.t1	117	0	117
jg3213.t1	1	0	1
jg12071.t1	2572	1	2571
jg11677.t1	9	0	9
jg27113.t1	1	1	0
jg9271.t1	0	0	0
jg5161.t1	627	0	627
jg19836.t1	2214	2	2212
jg18458.t1	0	0	0
jg17145.t1	0	0	0
jg6567.t1	3	3	0
jg5089.t1	4394	3	4392
jg21236.t1	2	2	0
jg13325.t1	11	0	11
jg7544.t1	2611	1	2610
jg24622.t1	1	0	1
jg12601.t1	0	0	0
jg24608.t1	0	0	0
jg20101.t1	267	0	268
jg18570.t1	7642	20	7622
jg8273.t1	0	0	0
jg18052.t1	1859	6	1854
jg11965.t1	0	0	0
jg9287.t1	0	0	0
jg21027.t1	985	4	991
jg6377.t1	0	0	0
jg8138.t1	0	0	0
jg21269.t1	1	0	1
jg17987.t1	482	0	482
jg17270.t1	0	0	0
jg240.t1	0	0	0
jg6695.t1	118	0	136
jg2261.t1	0	0	0
jg5191.t1	910	0	910
jg27976.t1	0	0	0
jg21581.t1	1	0	1
jg10098.t1	0	0	0
jg20153.t1	2826	52	2774
jg8697.t1	2225	6	2219
jg7995.t1	0	0	0
jg20936.t1	5	0	5
jg10182.t1	0	0	0
jg1850.t1	0	0	0
jg9244.t1	75	0	75
jg4380.t1	0	0	0
jg27715.t1	0	0	0
jg22194.t1	0	0	0
jg24279.t1	0	0	0
jg9281.t1	3	0	3
jg10379.t1	0	0	0
jg5233.t1	5127	5	5122
jg11480.t1	2209	102	2108
jg15119.t1	1487	17	1470
jg1551.t1	0	0	0
jg11750.t1	344	0	344
jg17525.t1	8088	4	8085
jg798.t1	0	0	0
jg14946.t1	1643	0	1643
jg12797.t1	67	0	67
jg1353.t1	0	0	0
jg23457.t1	0	0	0
jg7707.t1	0	0	0
jg15633.t1	136	0	136
jg12966.t1	0	0	0
jg4073.t1	1111	1	1110
jg3914.t1	0	0	0
jg24454.t1	1	1	0
jg12916.t1	7	0	7
jg5111.t1	0	0	0
jg11017.t1	66	3	63
jg25040.t1	0	0	0
jg15844.t1	4002	2	4000
jg2256.t1	1	0	1
jg23402.t1	8	16	1
jg6127.t1	0	0	0
jg2640.t1	3	0	3
jg2072.t1	0	0	0
jg14357.t1	16	1	16
jg11905.t1	35	0	37
jg13322.t1	549	1	548
jg10370.t1	1	1	0
jg10058.t1	0	0	0
jg18730.t1	2	2	0
jg10233.t1	1	0	1
jg14439.t1	3572	5	3568
jg5578.t1	2001	10	2119
jg9647.t1	0	19977	16
jg16598.t1	1	0	1
jg17755.t1	20	1	19
jg12946.t1	639	2	637
jg4646.t1	577	2	575
jg7090.t1	31	0	31
jg25682.t1	6	0	6
jg8732.t1	22	1	21
jg6488.t1	0	0	0
jg9919.t1	299	3	296
jg7875.t1	0	0	0
jg7875.t2	0	0	0
jg496.t1	0	0	0
jg22817.t1	6392	10	6382
jg12615.t1	781	2	1070
jg7068.t1	73	0	73
jg16142.t1	4	0	4
jg16935.t1	0	0	0
jg7738.t1	1400	3	1397
jg18845.t1	0	0	0
jg5271.t1	17	17	0
jg27042.t1	4	0	4
jg16047.t1	2397	65	2334
jg21437.t1	1	0	1
jg17714.t1	711	2	904
jg2353.t1	0	0	0
jg2247.t1	0	0	0
jg1651.t1	0	0	0
jg20095.t1	0	0	0
jg2869.t1	127	0	127
jg10928.t1	7	8	0
jg8708.t1	526	528	0
jg20851.t1	0	0	0
jg2212.t1	0	0	0
jg20960.t1	1915	3	1912
jg14467.t1	6	0	6
jg20540.t1	1	0	1
jg13901.t1	127	0	127
jg9945.t1	0	0	0
jg26766.t1	4867	4	4863
jg13497.t1	3	0	3
jg27252.t1	1002	0	1002
jg17262.t1	1707	0	1707
jg23713.t1	2	0	2
jg10459.t1	0	0	0
jg7448.t1	0	0	0
jg24389.t1	0	0	0
jg20224.t1	710	3	707
jg13360.t1	1095	2	1093
jg18681.t1	11832	79	11753
jg23408.t1	1451	0	1451
jg2972.t1	2253	2	2251
jg9079.t1	1	0	1
jg23646.t1	5421	3	5418
jg7369.t1	4	0	4
jg15701.t1	0	0	0
jg15547.t1	0	0	0
jg13743.t1	249	0	249
jg17296.t1	2678	0	2678
jg8493.t1	0	0	0
jg13818.t1	0	0	0
jg21864.t1	6850	7	6843
jg23409.t1	4534	3	4531
jg21882.t1	150	0	150
jg21801.t1	928	1	927
jg19399.t1	0	0	0
jg19184.t1	1	0	1
jg23477.t1	0	0	0
jg9132.t1	1	0	1
jg8314.t1	0	0	0
jg8042.t1	20	0	20
jg5485.t1	40	112	0
jg5288.t1	5724	19	5705
jg4152.t1	26	3	24
jg2521.t1	7326	3	7324
jg1703.t1	0	0	0
jg17533.t1	0	0	0
jg21111.t1	0	1	0
jg9813.t1	0	0	0
jg20338.t1	4	3	1
jg9383.t1	0	0	0
jg5640.t1	0	0	0
jg13585.t1	2	2	0
jg24055.t1	2422	1	2421
jg20792.t1	10	10	0
jg15217.t1	2019	1	2669
jg20216.t1	1	0	1
jg10064.t1	0	0	0
jg9720.t1	0	0	0
jg14113.t1	0	0	0
jg6032.t1	1744	2	1742
jg2862.t1	0	0	0
jg9448.t1	0	0	0
jg18876.t1	13440	6	13434
jg4557.t1	0	1	0
jg5044.t1	0	0	0
jg27910.t1	24	0	24
jg22622.t1	0	0	0
jg27092.t1	0	0	0
jg21000.t1	703	0	703
jg6199.t1	16	0	16
jg27130.t1	6	0	6
jg9724.t1	133	0	134
jg28125.t1	3	0	3
jg17945.t1	1	1	0
jg1574.t1	0	0	0
jg26963.t1	2176	1	2175
jg3689.t1	1	0	1
jg16518.t1	0	0	0
jg20773.t1	3063	3	3060
jg23856.t1	1423	0	1423
jg23121.t1	1661	1	1660
jg25296.t1	0	0	0
jg11561.t1	1740	1	1739
jg18179.t1	2646	25	2621
jg26007.t1	490	0	490
jg22618.t1	842	1	841
jg16083.t1	1	0	1
jg3028.t1	285	0	304
jg14834.t1	4	0	4
jg5084.t1	3797	11	3786
jg17164.t1	5	6	0
jg3902.t1	0	0	0
jg11312.t1	2283	11	2280
jg23782.t1	108366	190	108176
jg4311.t1	217	230	20
jg15056.t1	0	0	0
jg10199.t1	0	0	0
jg25872.t1	644	0	644
jg18739.t1	2175	3	2172
jg3936.t1	0	0	0
jg22668.t1	0	0	0
jg12556.t1	3	3	0
jg3085.t1	0	0	0
jg2665.t1	327	0	327
jg27517.t1	18	0	18
jg13903.t1	15	16	0
jg9626.t1	1	0	1
jg10434.t1	0	0	0
jg15183.t1	48459	70	48390
jg10961.t1	4286	11	4275
jg6750.t1	6839	8	6831
jg24239.t1	0	0	0
jg23728.t1	1	0	1
jg21930.t1	4506	1	4505
jg12866.t1	1132	1	1131
jg6927.t1	6213	54	6160
jg10318.t1	0	0	0
jg24818.t1	0	0	0
jg3011.t1	133	0	133
jg19941.t1	54	0	54
jg17315.t1	77	0	77
jg2031.t1	0	0	0
jg24970.t1	0	0	0
jg15009.t1	656	8	648
jg14506.t1	7	5	2
jg2936.t1	1	0	1
jg8633.t1	0	0	0
jg24408.t1	0	0	0
jg7584.t1	0	0	0
jg4792.t1	6373	14	6359
jg10207.t1	0	0	0
jg19695.t1	3992	5	3987
jg2038.t1	3	0	3
jg10968.t1	0	0	0
jg13098.t1	1487	23	1464
jg6974.t1	1635	5	1630
jg13513.t1	0	0	0
jg10653.t1	4	0	4
jg9960.t1	17	0	17
jg10751.t1	1822	0	1822
jg13266.t1	2	0	2
jg7457.t1	724	0	724
jg1527.t1	0	0	0
jg2365.t1	0	0	0
jg22859.t1	0	0	0
jg26000.t1	8	0	8
jg11760.t1	83	0	83
jg21941.t1	8367	7	8360
jg4350.t1	2494	11	2483
jg16333.t1	4	4	0
jg17581.t1	0	0	0
jg7864.t1	0	0	0
jg5241.t1	1036	13	1025
jg4005.t1	0	0	0
jg22517.t1	424	3	421
jg26038.t1	40	0	40
jg19810.t1	38	0	38
jg11866.t1	2	0	2
jg7046.t1	593	0	593
jg26428.t1	489	13	476
jg13628.t1	2	0	2
jg2711.t1	5176	9	5167
jg20969.t1	421	32	389
jg13982.t1	465	5	460
jg25914.t1	0	0	0
jg19085.t1	265	0	265
jg18705.t1	248	3	245
jg3141.t1	43	43	0
jg15401.t1	368	0	369
jg17246.t1	0	0	0
jg25424.t1	0	0	0
jg1058.t1	0	0	0
jg22111.t1	0	0	0
jg16996.t1	25485	17	25472
jg5244.t1	1	1	0
jg3395.t1	0	0	0
jg27431.t1	291	0	291
jg6812.t1	560	0	591
jg1791.t1	0	0	0
jg21889.t1	0	0	0
jg20333.t1	0	0	0
jg12228.t1	0	0	0
jg15384.t1	0	0	0
jg6928.t1	84	0	84
jg2291.t1	0	0	0
jg12754.t1	1	0	1
jg5137.t1	1	0	1
jg5020.t1	0	0	0
jg19356.t1	1	0	1
jg6790.t1	1	1	0
jg3411.t1	1	0	1
jg17099.t1	1	0	1
jg19615.t1	122	0	122
jg11146.t1	2623	3	2620
jg771.t1	2	2	0
jg27847.t1	1	0	1
jg23675.t1	73	0	73
jg12301.t1	2010	28	1982
jg5819.t1	2298	45	2298
jg19193.t1	0	0	0
jg17862.t1	4860	235	4735
jg15108.t1	32	22	11
jg17604.t1	1180	9	1221
jg18014.t1	1927	1	1926
jg4616.t1	1	0	1
jg21777.t1	2567	29	2544
jg5709.t1	22162	13	22149
jg15147.t1	0	0	0
jg13152.t1	10	14	0
jg26592.t1	635	2	633
jg21404.t1	218	3	215
jg9522.t1	0	0	0
jg22751.t1	2634	3	2631
jg15561.t1	1158	7	1151
jg14263.t1	0	0	0
jg13400.t1	603	0	603
jg11554.t1	2753	9	2744
jg16455.t1	671	30	659
jg7815.t1	0	0	0
jg17432.t1	0	0	0
jg15891.t1	0	0	0
jg17233.t1	0	0	0
jg11291.t1	1536	1	1535
jg27257.t1	3	0	3
jg25438.t1	3	0	3
jg6733.t1	18	37	0
jg1520.t1	1	0	1
jg12089.t1	74	0	74
jg12524.t1	10285	8	10277
jg4164.t1	1	0	1
jg24527.t1	0	0	0
jg22522.t1	2333	4	2329
jg8246.t1	0	0	0
jg26275.t1	12	0	12
jg17139.t1	1181	2	1179
jg63.t1	0	0	0
jg1629.t1	0	0	0
jg21597.t1	7870	2	7868
jg11277.t1	597	648	82
jg14150.t1	1	0	1
jg11062.t1	0	0	0
jg23610.t1	0	0	0
jg19955.t1	0	0	0
jg18293.t1	0	0	0
jg23226.t1	3	0	3
jg18397.t1	4	0	4
jg3974.t1	0	0	0
jg22297.t1	1441	0	1446
jg21309.t1	7973	14	7959
jg3127.t1	557	1	556
jg2021.t1	31	0	31
jg7031.t1	2	4	0
jg4732.t1	0	0	0
jg9588.t1	0	0	0
jg27063.t1	44	0	44
jg20513.t1	38	0	38
jg18569.t1	2768	1	2767
jg8516.t1	38	0	38
jg620.t1	0	0	0
jg26207.t1	11	0	11
jg15422.t1	2	0	2
jg22765.t1	0	0	0
jg21468.t1	49	0	49
jg20161.t1	2112	5	2107
jg13441.t1	159	0	159
jg7895.t1	0	0	0
jg24091.t1	2266	5	2309
jg27504.t1	1788	1	1787
jg23347.t1	694	1	693
jg5655.t1	0	0	0
jg23879.t1	771	0	771
jg24690.t1	0	0	0
jg22792.t1	3	0	3
jg4868.t1	0	0	0
jg3929.t1	269	0	269
jg15593.t1	2	0	2
jg7167.t1	2320	1	2319
jg2591.t1	0	0	0
jg12001.t1	2	0	2
jg22308.t1	1	4	0
jg22135.t1	0	0	0
jg16495.t1	10	0	10
jg780.t1	0	0	0
jg8949.t1	1	0	1
jg5619.t1	0	0	0
jg14658.t1	1985	50	1937
jg2778.t1	314	5	311
jg25134.t1	0	0	0
jg18523.t1	1483	3	1480
jg1435.t1	0	0	0
jg8705.t1	0	0	0
jg1307.t1	2	1	1
jg7621.t1	1002	12	1002
jg15416.t1	0	0	0
jg12002.t1	10301	10	10291
jg27822.t1	0	0	0
jg20320.t1	5067	6	5061
jg5623.t1	0	0	0
jg26195.t1	1431	0	1431
jg11608.t1	1216	0	1216
jg24577.t1	0	0	0
jg1639.t1	0	0	0
jg9616.t1	1	0	1
jg4148.t1	998	1	997
jg18690.t1	3	3	0
jg11038.t1	1648	3	1645
jg23021.t1	0	0	0
jg2824.t1	1	1	0
jg16966.t1	19	0	19
jg18134.t1	281	0	281
jg20106.t1	92	0	92
jg19107.t1	2	0	2
jg16790.t1	1	1	0
jg15811.t1	10	0	10
jg24283.t1	0	0	0
jg8391.t1	0	0	0
jg6458.t1	0	0	0
jg1342.t1	0	0	0
jg742.t1	0	0	0
jg12393.t1	79	0	79
jg16519.t1	0	0	0
jg1237.t1	0	0	0
jg25940.t1	0	0	0
jg1033.t1	59	4	55
jg14596.t1	0	0	0
jg14024.t1	8	1	7
jg24347.t1	0	0	0
jg12397.t1	0	0	0
jg5840.t1	100	0	100
jg18156.t1	22	0	22
jg4955.t1	374	0	374
jg23520.t1	0	0	0
jg18610.t1	22	0	22
jg10071.t1	0	0	0
jg4639.t1	43	1	42
jg20085.t1	0	0	0
jg16768.t1	0	0	0
jg12642.t1	1020	3	1017
jg26733.t1	650	1	722
jg21279.t1	1	0	1
jg21272.t1	379	12	367
jg9242.t1	0	0	0
jg4590.t1	27	0	27
jg8172.t1	3285	1	3284
jg19432.t1	0	0	0
jg17704.t1	39	0	39
jg2511.t1	2128	0	2128
jg15898.t1	0	0	0
jg1874.t1	0	0	0
jg25907.t1	1790	4	1786
jg23752.t1	0	0	0
jg27620.t1	0	0	0
jg14459.t1	0	0	0
jg4767.t1	0	0	0
jg17142.t1	2	2	0
jg12760.t1	35	0	35
jg12747.t1	0	0	0
jg23888.t1	150	2	151
jg4251.t1	54	0	54
jg4861.t1	0	0	0
jg5793.t1	1465	3	1464
jg2910.t1	7	0	7
jg2631.t1	0	0	0
jg1973.t1	0	0	0
jg13752.t1	755	2	753
jg19231.t1	11	0	11
jg472.t1	188	0	188
jg24442.t1	8	0	8
jg12740.t1	0	0	0
jg11088.t1	3	0	3
jg25890.t1	609	1	608
jg24751.t1	2	0	2
jg18344.t1	0	0	0
jg4284.t1	2	0	2
jg23006.t1	0	0	0
jg8919.t1	1	0	1
jg77.t1	1	0	1
jg10461.t1	0	0	0
jg24240.t1	0	0	0
jg9807.t1	0	0	0
jg18963.t1	3527	5	3522
jg18169.t1	0	0	0
jg7406.t1	1996	3	1993
jg3703.t1	2	1	1
jg27703.t1	1	0	1
jg21291.t1	7	10	0
jg20272.t1	1	1	0
jg14095.t1	4032	57	3983
jg12060.t1	2640	1	2640
jg7743.t1	2771	1	2770
jg24817.t1	0	0	0
jg8696.t1	1185	5	1180
jg25020.t1	0	0	0
jg984.t1	0	0	0
jg2986.t1	1	2	0
jg26292.t1	1508	1	1507
jg14945.t1	300	0	300
jg16986.t1	2542	2	2540
jg24301.t1	0	0	0
jg4741.t1	0	0	0
jg6305.t1	2756	7	2749
jg20418.t1	2951	1	2950
jg9187.t1	0	0	0
jg7479.t1	1482	1	1481
jg21644.t1	0	0	0
jg10272.t1	0	0	0
jg21747.t1	887	1	886
jg6961.t1	4	0	4
jg8960.t1	0	0	0
jg12628.t1	0	0	0
jg9733.t1	0	0	0
jg10947.t1	1435	0	1435
jg6050.t1	1	0	1
jg3858.t1	399	154	269
jg27289.t1	29	0	29
jg2426.t1	1	1	0
jg4916.t1	5833	7	5826
jg14452.t1	0	0	0
jg17457.t1	307	0	307
jg14776.t1	3027	1	3026
jg19897.t1	0	0	0
jg6280.t1	0	0	0
jg25435.t1	1	0	1
jg18055.t1	0	0	0
jg25629.t1	4	0	4
jg5411.t1	0	0	0
jg14198.t1	3909	171	3742
jg11272.t1	5	0	5
jg7356.t1	196	2	194
jg21020.t1	0	0	0
jg20199.t1	469	2	468
jg118.t1	0	0	0
jg18598.t1	0	0	0
jg2649.t1	0	0	0
jg3320.t1	0	0	0
jg15349.t1	65	3	62
jg23624.t1	164	0	164
jg19448.t1	2695	2	2693
jg15736.t1	1	0	1
jg345.t1	0	0	0
jg17760.t1	0	0	0
jg2185.t1	0	0	0
jg23199.t1	0	0	0
jg12241.t1	303	2	302
jg20750.t1	1	0	1
jg11904.t1	0	0	0
jg5095.t1	1316	1	1315
jg13359.t1	541	0	541
jg4174.t1	0	0	0
jg25953.t1	161	2	159
jg18232.t1	96	0	98
jg20946.t1	2	0	2
jg8846.t1	0	0	0
jg16423.t1	1362	2	1360
jg14074.t1	0	0	0
jg27828.t1	0	0	0
jg20120.t1	1	1	0
jg13020.t1	2	0	2
jg11669.t1	9	0	9
jg11862.t1	0	0	0
jg3822.t1	4796	7	4789
jg3001.t1	41	0	48
jg10011.t1	0	0	0
jg11400.t1	1241	4	1237
jg16269.t1	0	0	0
jg13568.t1	13310	12	13298
jg1174.t1	0	0	0
jg111.t1	0	0	0
jg22599.t1	44	0	44
jg18236.t1	1192	1	1191
jg6287.t1	0	0	0
jg787.t1	0	0	0
jg27478.t1	36	0	36
jg16826.t1	1	0	1
jg15977.t1	0	0	0
jg10302.t1	1	0	1
jg7358.t1	16	15	1
jg28019.t1	0	0	0
jg26344.t1	5145	9	5136
jg594.t1	0	0	0
jg26148.t1	1278	2	1276
jg25638.t1	730	0	730
jg25017.t1	0	0	0
jg24017.t1	1	0	1
jg24017.t2	0	0	0
jg15152.t1	0	0	0
jg26215.t1	236	21	215
jg22254.t1	2925	1	2924
jg25857.t1	0	0	0
jg24072.t1	0	0	0
jg22942.t1	6	0	6
jg24901.t1	0	0	0
jg3517.t1	13425	9	13417
jg13876.t1	237	0	237
jg2851.t1	0	0	0
jg125.t1	0	0	0
jg21592.t1	0	0	0
jg20870.t1	14	20	0
jg3036.t1	397	2	395
jg22368.t1	2211	1	2210
jg20496.t1	1	1	0
jg12856.t1	3819	177	3642
jg10099.t1	0	0	0
jg3292.t1	0	0	0
jg13671.t1	2054	0	2054
jg28066.t1	0	0	0
jg19175.t1	12511	71	12443
jg21285.t1	258	2	256
jg20849.t1	0	0	0
jg17004.t1	1122	0	1122
jg21138.t1	1	0	1
jg6438.t1	0	0	0
jg24913.t1	0	0	0
jg2766.t1	6100	7	6093
jg22013.t1	0	0	0
jg17769.t1	3039	0	3039
jg11559.t1	0	0	0
jg19699.t1	2	0	2
jg23488.t1	0	0	0
jg18361.t1	0	0	0
jg15973.t1	0	0	0
jg8336.t1	137	0	137
jg25183.t1	0	0	0
jg11601.t1	3590	7	3583
jg5897.t1	1332	2	1331
jg25643.t1	0	0	0
jg18861.t1	1186	36	1151
jg20600.t1	52	37	15
jg7673.t1	3	1	2
jg2151.t1	0	0	0
jg2087.t1	1	1	0
jg22674.t1	3739	5	3734
jg25287.t1	0	0	0
jg16621.t1	921	0	925
jg12421.t1	117	0	117
jg10963.t1	13144	30	13114
jg5631.t1	0	0	0
jg2617.t1	781	1	830
jg26417.t1	1178	3	1175
jg16270.t1	54	0	54
jg8344.t1	0	0	0
jg25318.t1	0	0	0
jg23586.t1	0	0	0
jg24678.t1	12	0	12
jg13446.t1	1	0	1
jg12347.t1	0	0	0
jg8014.t1	10	0	10
jg24123.t1	223	2	221
jg20066.t1	2334	2	2332
jg19523.t1	531	2	529
jg3450.t1	1963	3	2155
jg19555.t1	0	0	0
jg23821.t1	841	2	839
jg21361.t1	140	19	121
jg999.t1	0	0	0
jg10713.t1	0	0	0
jg1779.t1	0	0	0
jg21474.t1	89	0	89
jg20395.t1	17678	18	17660
jg14091.t1	6564	17	6547
jg5809.t1	1871	6	1865
jg16933.t1	0	0	0
jg27526.t1	0	0	0
jg15776.t1	4352	6	4346
jg22518.t1	508	3	505
jg15730.t1	0	0	0
jg2924.t1	0	0	0
jg9008.t1	3	0	3
jg9796.t1	0	0	0
jg25678.t1	0	0	0
jg27671.t1	0	0	0
jg9412.t1	0	0	0
jg5942.t1	4377	6	4371
jg9156.t1	0	0	0
jg21566.t1	0	0	0
jg12137.t1	0	0	0
jg5877.t1	555	2	553
jg7818.t1	52	0	52
jg7366.t1	888	1	887
jg4507.t1	27	6	21
jg4260.t1	0	0	0
jg5561.t1	2652	0	2652
jg8767.t1	1	0	1
jg17829.t1	3	0	3
jg15360.t1	0	0	0
jg13426.t1	189	2	187
jg8093.t1	11153	24	11129
jg7382.t1	0	0	0
jg4331.t1	1841	3	1838
jg13579.t1	1	0	1
jg389.t1	0	0	0
jg18655.t1	1911	0	1911
jg12146.t1	61	0	62
jg6041.t1	0	0	0
jg15779.t1	965	0	965
jg7933.t1	0	0	0
jg27275.t1	72	1	71
jg11744.t1	470	2	468
jg2217.t1	0	0	0
jg22494.t1	2555	1	2555
jg19019.t1	0	0	0
jg9176.t1	3	0	3
jg16026.t1	0	0	0
jg27356.t1	484	0	484
jg5667.t1	9778	50	9728
jg12127.t1	0	0	0
jg8665.t1	0	0	0
jg16052.t1	2	0	2
jg9958.t1	0	0	0
jg6055.t1	0	0	0
jg14889.t1	25536	31	25505
jg6894.t1	14706	12	14694
jg3111.t1	1	0	1
jg22685.t1	33	0	33
jg4605.t1	1293	2	1291
jg1631.t1	0	0	0
jg15197.t1	7218	18	7200
jg1640.t1	0	0	0
jg26230.t1	59	0	59
jg4081.t1	12	9	3
jg5197.t1	2677	7	2670
jg6078.t1	1093	4	1089
jg22395.t1	3	0	3
jg8076.t1	565	4	561
jg5336.t1	1	0	1
jg2104.t1	1	1	0
jg717.t1	0	0	0
jg2043.t1	1	1	0
jg16507.t1	12	12	0
jg22430.t1	1173	1	1172
jg8215.t1	10	1	9
jg4442.t1	5250	18	5232
jg3467.t1	1230	0	1231
jg22252.t1	14796	604	14193
jg16504.t1	0	0	0
jg18309.t1	1	0	1
jg10902.t1	1968	8	1965
jg27901.t1	0	0	0
jg25935.t1	4	0	4
jg15237.t1	0	0	0
jg13228.t1	0	0	0
jg3175.t1	2748	112	2636
jg20840.t1	37378	22	37357
jg18359.t1	0	0	0
jg17801.t1	2265	2	2263
jg9858.t1	0	0	0
jg5864.t1	5	0	5
jg1389.t1	604	1	603
jg25324.t1	0	0	0
jg13946.t1	0	0	0
jg20342.t1	111	110	1
jg3402.t1	28	124	1
jg944.t1	0	0	0
jg21940.t1	183	0	183
jg26484.t1	5	0	5
jg25663.t1	0	0	0
jg6212.t1	2908	7	2901
jg24740.t1	0	0	0
jg5236.t1	38	41	0
jg4803.t1	3487	15	3472
jg17629.t1	1179	4	1175
jg17515.t1	1262	1	1261
jg23497.t1	542	0	542
jg1304.t1	0	0	0
jg11598.t1	4785	5	4780
jg2410.t1	0	0	0
jg22363.t1	7164	28	7136
jg17576.t1	61	0	61
jg18415.t1	0	0	0
jg2060.t1	0	0	0
jg19611.t1	0	0	0
jg14677.t1	0	0	0
jg11707.t1	0	0	0
jg13093.t1	3227	11	3216
jg13998.t1	12	6	6
jg20818.t1	1589	34	1555
jg15966.t1	0	0	0
jg27939.t1	134	0	134
jg23550.t1	67179	22	67157
jg18903.t1	4	0	4
jg5250.t1	36	0	36
jg13168.t1	1	1	1
jg8712.t1	5	2	3
jg26378.t1	2819	1	2818
jg12549.t1	14628	17	14611
jg27930.t1	0	0	0
jg9765.t1	0	0	0
jg4748.t1	479	0	479
jg26532.t1	1076	1	1075
jg12678.t1	520	0	520
jg14007.t1	160	1	159
jg16924.t1	0	0	0
jg14538.t1	0	0	0
jg12625.t1	429	2	427
jg11631.t1	1504	0	1504
jg25707.t1	0	0	0
jg3342.t1	1	1	0
jg15597.t1	1	1	0
jg2828.t1	0	0	0
jg19352.t1	27	0	27
jg825.t1	0	0	0
jg3899.t1	0	0	0
jg17237.t1	2	0	2
jg19455.t1	354	0	354
jg8853.t1	0	0	0
jg11176.t1	761	2	760
jg15215.t1	1851	1	1850
jg23353.t1	0	0	0
jg3205.t1	0	0	0
jg22386.t1	0	0	0
jg1390.t1	0	0	0
jg23512.t1	0	0	0
jg2324.t1	0	0	0
jg5720.t1	0	0	0
jg8542.t1	651	2	649
jg3783.t1	1	0	1
jg20368.t1	0	0	0
jg15120.t1	248	0	248
jg3721.t1	0	0	0
jg13580.t1	410	15	395
jg776.t1	0	0	0
jg26966.t1	1194	0	1386
jg20450.t1	51	0	51
jg8635.t1	0	0	0
jg26840.t1	0	0	0
jg24568.t1	0	0	0
jg13547.t1	1681	71	1610
jg10954.t1	2252	165	2120
jg20091.t1	1	0	1
jg20352.t1	4668	6	4663
jg13972.t1	1233	3	1230
jg7885.t1	0	0	0
jg26639.t1	0	0	0
jg23263.t1	2128	14	2114
jg11895.t1	7	0	7
jg12846.t1	1882	1	1881
jg15200.t1	11	0	11
jg9643.t1	0	0	0
jg19931.t1	2	2	0
jg2122.t1	0	0	0
jg19361.t1	0	0	0
jg25693.t1	0	0	0
jg19867.t1	9094	23	9071
jg2464.t1	1	1	0
jg563.t1	1	1	0
jg25894.t1	997	2	995
jg12154.t1	5442	26	5417
jg13078.t1	0	0	0
jg21868.t1	481	8	475
jg11224.t1	2490	3	2487
jg9025.t1	0	0	0
jg24968.t1	1	0	1
jg86.t1	7	11	1
jg6229.t1	4124	1	4123
jg24721.t1	0	0	0
jg9350.t1	0	0	0
jg5920.t1	117	4	113
jg18578.t1	2	0	2
